,question,answer,category,table_id
6444,How long ago did the most recent main phase of Insurgency in Balochistan begin?,10 years,war/conflict,985
6445,Which phase of Insurgency in Balochistan did the most killed happen in?,Fourth Phase,war/conflict,985
6446,Who was president of Pakistan seven years after the sectarian group Ansar Al-Furqan first became involved in the Balochistan insurgency?,Arif Alvi,war/conflict,985
6447,How long after the insurgency began did Jundallah (Pakistan) become a belligerent?,48 years,war/conflict,985
6448,How many years passed between the second main phase of the Insurgency in Balochistan and the first main phase?,5 years,war/conflict,985
6449,How many of the SATP have surrendered since 57 years after the Balochistan insurgency began?,"5,868",war/conflict,985
6450,What sectarian group has been active in the Balochistan insurgency since 32 years after the when the Iran IRGC first became active in it?,Jaish ul-Adl,war/conflict,985
6451,How many years did Ali Khamenei become a leader before Shehbaz Sharif?,33,war/conflict,985
6452,How long after the Pakistan Army ended its involvement in the insurgency did Arif Alvi become president of Pakistan?,10 years,war/conflict,985
6453,How long did it take for the second phase of the Insurgency in Khyber Pakhtunkhwa to begin?,13 year,current war,986
6454,How long into Insurgency in Khyber Pakhtunkhwa did Khyber Pass offensive take place?,5 years,current war,986
6455,How long after the start of the insurgency did Jundallah stop being a belligerent?,10 years,current war,986
6456,How many years after the start of the Insurgency were 15 U.S. soldiers killed?,6,current war,986
6457,How many civilians were displaced inbetween 2009 and 2019?,2.56 million,current war,986
6458,How much longer was Asif Ali Zardari a leader or commander than Nawaz Sharif?,1 year,current war,986
6459,How long did the First Phase of Insurgency in Khyber Pakhtunkhwa last?,13 years,current war,986
6460,How long after Asif Ali Zardari was Imran Khan a leader?,5 years,current war,986
6461,How long was Dost a leader in ISIL?,1 year,current war,986
6462,What is the name of myanmar between 1948–1962?,Union of Burma,civil war,988
6463,How many peoples are killed in the Internal conflict in Myanmar from 1948?,"160,000",civil war,988
6464,What year were cease fires signed by various groups for the Internal conflict in Myanmar?,1989,civil war,988
6465,What year did the Internal conflict in Myanmar begin?,1948,civil war,988
6466,How long has the Internal conflict in Myanmar been going on?,74 years,civil war,988
6467,Military junta concedesde jurerule over Myanmar in the same year that which country ceased to be a combatant?,Union of Myanmar,civil war,988
6468,How long after the start of conflict were ceasefires signed by various groups?,41 years,civil war,988
6469,How many years after the start of the conflict did Union of Myanmar become a combatant?,40,civil war,988
6470,How many years ago the Ceasefires signed by various groups in myanmar?,33 Year ago,civil war,988
6471,Who is the belligerents of the world war II?,"The belligerents of world war II between germany and US, UK, France, Canada, poland and Belgium",military conflict,989
6472,Where is the location of wolrd was II?,"The location of wolrd war II is Western Germany, Southern Germany, Czechoslovakia, Austria.",military conflict,989
6473,Which year occurred in Invasion of Germany?,1945,military conflict,989
6474,When did Invasion of Germany was happened?,"The invasion of germany was happened in the year of 1945 ,22 March to  8 May.",military conflict,989
6475,Date of the Part of the Western Front of the European theatre of World War II?,22 March – 8 May 1945,military conflict,989
6476,where is the location of Invasion of Germany (Western Allies)?,Austria,military conflict,989
6477,What are the Territorial changes in Part of the Western Front of the European theatre of World War II?,Allied Occupation of Germany,military conflict,989
6478,Which placed are happened of Invasion of Germany?,"Western Germany, Southern Germany, Czechoslovakia, Austria",military conflict,989
6479,What are the territorial changes?,Allied Occupation of Germany,military conflict,989
6480,What was the status of Islamic State–Taliban conflict in 2020?,Collapse of the Islamic State stronghold in eastern Afghanistan,current war,991
6481,For how many years did Abu Ibrahim al-Hashimi al-Qurashi  serve as a leader?,3 years,current war,991
6482,After how many years since the beginning of Islamic State-Taliban conflict did Abu al-Hasan al-Hashimi al-Qurashi assume the leadership role?,7 years,current war,991
6483,How long after the conflict began was the Collapse of the Islamic State stronghold in eastern Afghanistan?,4 years,current war,991
6484,How much longer was Abu Ibrahim al-Hashimi al-Qurashi a leader than Akhtar Mansour?,2 years,current war,991
6485,How many years after the start of the conflict did Afghanistan end its support of the High Council of the Islamic Emirate of Afghanistan(HCIEA)?,16,current war,991
6486,Who was the leader of Taliban in 2021?,Abu Ibrahim al-Hashimi al-Qurashi,current war,991
6487,How many years ago did Islamic State–Taliban conflict was started?,7 Years ago,current war,991
6488,After how many years of the collapse of the Islamic State stronghold in eastern Afghanistan did it regain its strength?,2 years,current war,991
6489,What other leader began their term the same year as Abdelmadjid Tebboune?,Mohamed Ould Ghazouani,current war,992
6490,Which Al-Queda belligerent began its involvement the same year Islamists captured northern Mali?,Uqba ibn Nafi Brigade,current war,992
6491,Ho long after the insurgency began did Ansar al-Sharia (Tunisia) become an Al-Qaeda belligerent?,9 years,current war,992
6492,How long ago did the main phase of the Israeli–Palestinian conflict begin?,57 years ago,current war,993
6493,How many years before the end of the man phase of the conflict did the Lebanese Forces end its support?,3,current war,993
6494,How much longer was the Palestine Liberation Organization a belligerent than All-Palestine?,18 years,current war,993
6495,How long after the start of the conflict did the U.S. begin its support of Isreal?,4 years,current war,993
6496,What was the name of the Palestine Belligerents in 1990?,Palestine Liberation Organization,current war,993
6497,What country has been the second longest supporter of Israel during the Israeli–Palestinian conflict?,United States,current war,993
6498,What was the status of Israeli–Palestinian conflict in 1955?,Jordanian annexation of the West Bank,current war,993
6499,How many years did France supported for Israel in Israeli–Palestinian conflict?,14 Years,current war,993
6500,How far separated are we from the end of the main phase of the Israeli–Palestinian conflict,29 years,current war,993
6501,What are the units involved in Kachin conflict?,"Myanmar Army, Myanmar Air Force, Kachin Independence Army  and People's Defence Force",war/conflict,994
6502,How long did the kachin first conflict happened?,"33 years, 2 weeks and 5 days",war/conflict,994
6503,When did the ceasefire signed between the government of Myanmar and the Kachin Independence Army?,1994,war/conflict,994
6504,Who was the Commander of Socialist Republic of the Union of Burma  in 1970?,Ne Win,war/conflict,994
6505,How many years held the Kachin first conflict?,33 years,war/conflict,994
6506,How many belligerents were involved the year the second conflict started?,4,war/conflict,994
6507,How much longer was San Yu a leader than Wai Lwin?,3 years,war/conflict,994
6508,How long after the conflict began did Socialist Republic of the Union of Burma stop its involvement?,27,war/conflict,994
6509,How many years was started the second conflict after first conflict completed in 1994?,17 Years after,war/conflict,994
6510,How many years before the end of the Malayan Emergency did Winston Churchill stop serving as a leader?,5,civil war,996
6511,For how long was Sidney Holland a leader?,6 years,civil war,996
6512,Who was the leader of UK after 2 years of Malayan Emergency?,Clement Attlee,civil war,996
6513,How long after the Malayan Emergency began did Rhodesia and Nyasaland join the Commonwealth Forces?,5 yeafs,civil war,996
6514,How long after the start of the Malayan Emergency was the picture of  Lee Meng taken?,4 years,civil war,996
6515,Who is the prime minister of New Zealand before supported Malayan Emergency in 1953?,Sidney Holland,civil war,996
6516,How many years ago did Malayan Emergency was started?,74 years ago,civil war,996
6517,Who is the prime minister of United Kingdom in 1952 during Malayan Emergency?,Winston Churchill,civil war,996
6518,How many years before Harold Macmillan was Winston Churchill a leader?,2 years,civil war,996
6519,How many countries helped Nigeria in the Nigerian Civil War?,one,war/conflict,998
6520,How many peoples displaced during the Nigerian Civil War between 1967-1970?,"2,000,000–4,500,000",war/conflict,998
6521,When did the Nigerian Civil War begin?,1967,war/conflict,998
6522,How many years after the war began did Israel begin support?,1,war/conflict,998
6523,What was the strength of the Biafran Armed Forces?,"10,000–100,000",war/conflict,998
6524,What was the difference in strength of the opposing armed forces the year after the war began?,"140,000",war/conflict,998
6525,What was the result of Nigerian Civil War ended 1970?,Dissolution of the Republic of Biafra,war/conflict,998
6526,What was the strength of Nigerian Armed Forces in 1968?,"250,000",war/conflict,998
6527,Who was the Belligerents in Nigerian Civil War 1966?,Biafra,war/conflict,998
6528,How many years ago Nigerian Civil War started?,55 years ago,war/conflict,998
6529,What year did the Nigerian Civil War end?,1970,war/conflict,998
6530,How many years did the Nigerian Civil War last?,2.5 years,war/conflict,998
6531,When did the Nigerian Civil War was finished?,15 January 1970,war/conflict,998
6532,How many nationalities were represented as helping Biafra in the Nigerian Civil War?,seven,war/conflict,998
6533,How many more soldiers might've been killed in the Nigerian Civil War over the minimum?,"55,000",war/conflict,998
6534,How many years ago peace agreement for Oromo conflict happened?,4 Years ago (2018),current war,999
6535,How long after the start of the Oromo conflict did the Ethiopian Empire stop being a belligerent?,2 years,current war,999
6536,How much longer was Derg a belligerent than TGE?,8 years,current war,999
6537,How many years ago did Oromo conflict happened?,49 Years ago (1973),current war,999
6538,Which commander or leader was in their role during the same period that the Ethiopian Empire was a belligerent?,Haile Selassie I,current war,999
6539,What was Ethiopa known as the last time it was known as something else?,TGE,current war,999
6540,Who was the prime minister of Ethiopia during peace agreement in 2018?,Hailemariam Desalegn,current war,999
6541,When did the Opposition to Ethiopia have it's most strength?,1992,current war,999
6542,Who was an ally of the Opposition to Ethiopia up to 2018 during the Oromo Conflict?,Eritrea,current war,999
6543,How many months after the beginning of the war did the Occupation of the Kherson Oblast portion of Crimean peninsula end?,10,current war,1002
6544,Who was the president of Ukraine in 2017?,Petro Poroshenko,current war,1002
6545,How many years before Russia invaded the Ukraine did Petro Poroshenko end his role as a leader?,3,current war,1002
6546,Who is the leader of Russia in 2020?,Vladimir Putin,current war,1002
6547,How many days ago did Russian invasion of Ukraine was started?,144 days ago,current war,1002
6548,Which leader began their role just 4 days after the war began?,Sergei Shoigu,current war,1002
6549,How many years did the Second Sudanese Civil War last?,27 years,war/conflict,1003
6550,What was the main cause of death of the 1-2.5 million fatalities?,Starvation,war/conflict,1003
6551,How many people were estimated to lose their lives?,1-2.5 mil people,war/conflict,1003
6552,In what years did the second Sudanese civial war beging?,1983,war/conflict,1003
6553,What year did the Second Sudanese Civil War end?,2005,war/conflict,1003
6554,How many years did Second Sudanese Civil War was continued?,21 Years (1983-2005),war/conflict,1003
6555,When was the result of referendum in Second Sudanese Civil War?,2011,war/conflict,1003
6556,Which country or group are involved as Belligerent in the Second Sudanese Civil War between 1994–1997?,Zaire,war/conflict,1003
6557,What date did the Second Sudanese Civil War begin?,"June 5, 1983",war/conflict,1003
6558,Who commanded the multi-national force headed by india in 1999?,Vijay Jetley,civil war,1004
6559,How many years did British forces helped in Sierra Leone Civil War?,2 Years (2000-2002),civil war,1004
6560,How long after the start of the war did AFRC become a belligerent?,6 years,civil war,1004
6561,What is the result of Sierra Leone Civil War ended 2002?,Commonwealth victory,civil war,1004
6562,How many years after the war began was United Kingdom involved?,9,civil war,1004
6563,How long had the Sierra Leone Civil War gone on when Russia joined in?,eight years,civil war,1004
6564,How many years before the end of the war did the Guinea ECOMOG Forces stop it's involvement?,2,civil war,1004
6565,How many members of UNAMSIL supported Sierra Leone in the Sierra Leone Civil War?,12,civil war,1004
6566,How many commanders in the Sierra Leone Civil War are with the United Kingdom flag?,two,civil war,1004
6567,How many years after the war ended did Rahmon win the Tajik presidential election?,2,civil war,1005
6568,How long after the war began did Afghanistan end its involvement as a belligerent?,4 years,civil war,1005
6569,Who was the Commander of the smallest force to support Tajikstan in the Tajikistani Civil War?,Askar Akayev,civil war,1005
6570,How many years of the Tajikistani Civil War did Jamiat-e Islami support the opposition?,4 years,civil war,1005
6571,What significant event happened two years after the Tajikistani Civil War ended?,Rahmon wins the 1999 Tajik presidential election,civil war,1005
6572,How many countries ended their involvement 1 year prior to the war's end?,3,civil war,1005
6573,Who was the Kingdom of France in 1792?,Jacques Pierre Brissot,military conflict,1007
6574,How many years ago did War of the First Coalition was started?,230 Years ago,military conflict,1007
6575,Who fought in the First Coalition?,"Austria, Prussia, Great Britain, Spain, Sardinia and the Netherlands.",military conflict,1007
6576,How many coalitions did France fight?,five,military conflict,1007
6577,What was the first coalition French Revolution?,"France, Central Europe, Italy, Belgium, Netherlands, Spain, West Indies",military conflict,1007
6578,what are the strength of  War of the First Coalition?,"1,169,000",military conflict,1007
6579,What is the result of Part of the French Revolutionary Wars and the Coalition Wars?,Establishment and survival of the French Republic,military conflict,1007
6580,When was the War of the First Coalition?,20 April 1792,military conflict,1007
6581,How many after Spain joined in the War of the First Coalition started from 1792?,4 Years after (1796),military conflict,1007
6582,How many Ships did Peruvian Navy have?,7 wooden ships,military conflict,1008
6583,How many years ago did Bolivia-Chile armistice?,138 years ago,military conflict,1008
6584,In total how many naval vessels were involved?,33,military conflict,1008
6585,Who was the Chilean head of state at the outset of the war?,A. Pinto,military conflict,1008
6586,What is the strength of Bolivian Army,"1,687",military conflict,1008
6587,Who was the Peruvian head of state at the close of the war?,M. Iglesias,military conflict,1008
6588,Who is the president of Peru in 1879?,L. La Puerta,military conflict,1008
6589,Who was the president of peru in 1884?,M. Iglesias,military conflict,1008
6590,How many days did War of the Pacific was held from 1879?,1659 days,military conflict,1008
6591,How many completely autonomous countries were involved?,11,military conflict,1009
6592,What was the losses ratio in terms of killed?,2.5:1,military conflict,1009
6593,How many client republics were dragged into the war?,Six,military conflict,1009
6594,When did Parthenopean Republic participated in War of the Second Coalition?,1799,military conflict,1009
6595,How many days did War of the Second Coalition was held?,1211 days,military conflict,1009
6596,Who was the prime minister of United Kingdom in 1802?,Henry Addington,military conflict,1009
6597,How long after the start of the war did the Roman Republic become a belligerent?,1 year,military conflict,1009
6598,Who was the leader or commander of the United Kingdom the year it became a belligernet?,Henry Addington,military conflict,1009
6599,How many belligerents ended their involvement a year prior to the end of the war?,4,military conflict,1009
6600,What is the result of the war?,The result of war is Coalition victory See section Aftermath.,military conflict,1010
6601,Where did the War of the Sixth Coalition was happened?,"The location of war is Central and Eastern Europe, the Low Countries, France",military conflict,1010
6602,How long the War of the Sixth Coalition occuring?,The war occurs between the year of 3 March 1813 to 30 May 1814.,military conflict,1010
6603,How many coalition wars were there in the Napoleonic Wars?,5 conflicts,military conflict,1010
6604,How many were killed and wounded in the war?,391000 killed and wounded,military conflict,1010
6605,How many were captured and missing in the war?,135000 captured and missed,military conflict,1010
6606,What was the killed and wounded differential between both sides?,"About 33,000",military conflict,1010
6607,What was the combine total strength of both sides?,Almost 2 million,military conflict,1010
6608,Who was the last country to formally enter the war?,Denmark,military conflict,1010
6609,What is the status of West Iran clashes in 2022?,Ongoing,military conflict,1011
6610,Who was the president of Iran in 2020?,Hassan Rouhani,military conflict,1011
6611,What is the result of the war?,There are 75-82 to 157-161 armed men killed; and 19 Iranian and Iraqi civilians killed in the war.i75-82 to 157-161+ armed men killedThere are 75-82 to 157-161 armed men killed; and 19 Iranian and Iraqi civilians killed in the war.i75-82 to 157-161+ armed men killed; and 19 Iranian and Iraqi civilians killed in the war and its still ongoing.,military conflict,1011
6612,How many years ago did West Iran clashes started?,6 years ago (2016),military conflict,1011
6613,What happened to the Kurds in Iran?,1979 rebellion,military conflict,1011
6614,How many civilians killed?,14 Iranian civilians,military conflict,1011
6615,How many parts of Kurdistan?,4,military conflict,1011
6616,When did West Iran clashes was happened?,"The war happened on 19 April 2016 it belongs to 6 years, 2 months, 3 weeks and 1 day.",military conflict,1011
6617,How many countries are involved in the war?,"West Azerbaijan Province, Iran Soran and Sidekan districts of Iraqi Kurdistan",military conflict,1011
6618,Which year is Western Libya clashes?,2018,military conflict,1013
6619,What is the location of Western Libya clashes?,Western Libya,military conflict,1013
6620,Which location of Western Libya clashes?,Ceasefire,military conflict,1013
6621,What are the status of Western Libya clashes?,GNA recaptures Rixos Al Nasr Hotel and Guest Palace complex in March 2017,military conflict,1013
6622,how many years of Western Libya clashes war was occuring?,In the year 14 October 2016 to 14 November 2018 the war was occuring.,military conflict,1013
6623,Who is the Belligerents of the war?,The belligerents of war between Government of National accord and National Salvation Government,military conflict,1013
6624,Where did the war was occuring?,"The Rixos Al Nasr Hotel, the Government Palace, and some ministries located in Tripoli are seized by the Presidential Guard in October 2016",military conflict,1013
6625,what is the causality and loses of Western Libya clashes?,unknown,military conflict,1013
6626,who is the leader of Western Libya clashes?,halifa al-Ghawil,military conflict,1013
6627,How long after the start of the conflict did Libya end its support of Sahrawi Republic?,14 years,war/conflict,1015
6628,"How many years after Spain became a belligerent was the strength of its troops  3,000?",3,war/conflict,1015
6629,How many years longer was Mohamed Abdelaziz a leader than Hassan II?,11,war/conflict,1015
6630,How many months occurred of Western al-Bab offensive?,two months,military conflict,1016
6631,How many villages affected in Western al-Bab offensive?,7 villages,military conflict,1016
6632,In total how many people were allegedly killed?,98,military conflict,1016
6633,What was the result of Western al-Bab offensive starting held in 2 phases for 11 days?,SDF capture 7 villages and,military conflict,1016
6634,Which year happened is Western al-Bab offensive?,2016,military conflict,1016
6635,How many days were there in between the end of the first phase and the commencement of the second?,18,military conflict,1016
6636,For how long did the whole offensive last?,1 month,military conflict,1016
6637,How many days did first phase of Western al-Bab offensive was held?,7 days,military conflict,1016
6638,How many years ago did Western al-Bab offensive was started?,6 Years ago,military conflict,1016
6639,which year occurred of Quneitra offensive?,2014,military conflict,1019
6640,How many confirmed were killed?,At least 147,military conflict,1019
6641,In the offensive how.many listed units were involved?,10,military conflict,1019
6642,How many Sukhoi Su-24 fighter was downed by Israel in the Quneitra offensive held 27 days?,One,military conflict,1019
6643,How many years ago did Quneitra offensive conflict was started?,8 Years ago,military conflict,1019
6644,What are the result of Quneitra offensive?,Rebels pull back from western Damascus countryside into northern Daraa countryside,military conflict,1019
6645,Which location of  Quneitra offensive?,"Quneitra Governorate and Daraa Governorate, Syria",military conflict,1019
6646,How many days did Quneitra offensive was held?,27 days,military conflict,1019
6647,"When the UN hostages were released, how much longer did the offensive last?",11 days,military conflict,1019
6648,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),military conflict,1021
6649,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,military conflict,1021
6650,How long after the coup d'état was a permanent constitution written by the junta?,3 years,military conflict,1021
6651,What was a ll dissolved as a result of the coup d'état?,"Senate, prime minister, and constitution",military conflict,1021
6652,How many years after the second marriage did Joe Biden become POTUS?,44 years,military conflict,1021
6653,What is the number of years that passed between the enactment of the interim constitution by NCPO and the enactment of the constitution by junta NLA?,3,military conflict,1021
6654,In what year was the 4 year anniversary of the 2014 Thai coup d'état?,2018,military conflict,1021
6655,What is the commissioner name?,Prajin Juntong,military conflict,1021
6656,What year will be the 20th anniversary of the 2014 Thai coup d'état?,2034,military conflict,1021
6657,How strong was the resistance to the coup d'état?,There was none,military conflict,1021
6658,What is the army chief name?,Narong Pipathanasai,military conflict,1021
6659,How many years after the second marriage did Joe Biden become POTUS?,44 years,military conflict,1021
6660,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,military conflict,1021
6661,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",military conflict,1021
6662,How many coups has Thailand experienced?,18 coups and 18 constitutions,military conflict,1021
6663,Who was on the Saudi Arabian side for only four years during the Houthi–Saudi Arabian conflict?,Sudan,current war,1023
6664,Who helped out the Yemen Government during the Houthi–Saudi Arabian conflict for only two years?,Republican Guard,current war,1023
6665,How long after the start of the war did Qatar end its involvement as a belligerent?,2 years,current war,1023
6666,How much longer was Sudan a belligerent than Qatar?,2 years,current war,1023
6667,What other belligerent began and ended its involvement the same time as Qatar?,Republican Guard,current war,1023
6668,How long into the Houthi–Saudi Arabian conflict did the Presidential Leadership Council begin leading the Yemen Government?,8 years,current war,1023
6669,Aside from the ROC who was recorded to have a related appearance later than the year 2000?,Olympic Athletes from Russia.,athelete,1028
6670,Which countries had related appearances prior to 1994?,"Russian Empire, Estonia, Latvia, Lithuania, Soviet Union",athelete,1028
6671,When did the Unified Team at the Olympics first appear in the winter olympics?,1992,athelete,1028
6672,What years did the Russian Empiret appear in the  olympics?,1900-1912,athelete,1028
6673,How many summer games did the Unified Team compete in?,1,athelete,1028
6674,In what year did the Unified Team compete?,1992,athelete,1028
6675,How many winter games did the Unified Team compete in?,1,athelete,1028
6676,What location had the earliest related appearance?,Russian Empire,athelete,1028
6677,When did the Unified Team at the Olympics first appear in the summer olympics?,1992,athelete,1028
6678,Which medal did the United States win most frequently?,Silver,athelete,1029
6679,How many more Gold medals did the United States bring home than Bronze?,6,athelete,1029
6680,How many more women than men competed for the United States in the 2020 Summer Olympics?,45,athelete,1029
6681,How many silver and Bronze medals won by United States at the 2020 Summer Olympics?,Silver 41 + Bronze 33 = 74,athelete,1029
6682,From which year does United States participated in Summer Olympics?,1896,athelete,1029
6683,How many gold medals won by United States at the 2020 Summer Olympics?,39,athelete,1029
6684,What percentage of the competitors were men?,46%,athelete,1029
6685,How many medals were awarded that were not gold medals?,74,athelete,1029
6686,What percentage of the competitors were women?,55%,athelete,1029
6687,How many more women competed in the 2020 Tokyo games than men?,45,athelete,1029
6688,What medal did the US win more than any other at 2020 games?,Silver,athelete,1029
6689,What was the US ranking for medals won at the 2020 games?,1st,athelete,1029
6690,How many shows was hosted for 11th Annual Honda Civic Tour in 2012?,17,concert,1033
6691,How long after A Thousand Suns World Tour ended did Living Things World Tour begin?,1 year,concert,1033
6692,How many days did 11th Annual Honda Civic Tour was held?,30 days,concert,1033
6693,what name of associated album TourbyHonda Civic?,Living Things,concert,1033
6694,How many tours was toured by Linkin Park from 2010?,Three,concert,1033
6695,What was the duration of the11th Annual Honda Civic Tour?,30 days,concert,1033
6696,"How many tours took place after the If Not Now, When? Tour?",3,concert,1033
6697,what is the no of shows TourbyHonda Civic?,17 in North America,concert,1033
6698,what is the start the date of TourbyHonda Civic?,"August 11, 2012",concert,1033
6699,How much amount damage cost in earthquake?,$125 million USD,earthquake,1037
6700,What were all magnitude measurements of the main earthquake between?,7.4-7.6,earthquake,1037
6701,What is the casualty difference estimate from the low to high end?,109,earthquake,1037
6702,What was the deviation is aftershock measurements?,0.2,earthquake,1037
6703,At what time did the 1965 Valparaíso earthquake happen?,4:33 PM,earthquake,1037
6704,What country was affected by the 1965 Valparaíso earthquake?,Chile,earthquake,1037
6705,Which place affected in Valparaíso earthquake?,Chile,earthquake,1037
6706,How many peoples killed in 1965 Valparaíso earthquake?,500,earthquake,1037
6707,What depth did the 1965 Valparaíso earthquake occur at?,70 KM,earthquake,1037
6708,Which year occured in Vrancea earthquake?,1977,earthquake,1039
6709,How many buildings were damaged in Vrancea earthquake?,"32,900",earthquake,1039
6710,Where is earthquake held in 1977?,Vrancea,earthquake,1039
6711,What are the Magnitude of Vrancea earthquake in 1977,7.5Mw,earthquake,1039
6712,What are the duration of the Vrancea earthquake in 1977?,55 seconds,earthquake,1039
6713,Which church damaged in Vrancea earthquake?,Church of the Holy,earthquake,1039
6714,The 1977 Vrancea earthquake lasted how many fewer seconds than a minute?,5,earthquake,1039
6715,"Did the 1977 Vrancea earthquake occur in the morning, afternoon, or evening?",Evening,earthquake,1039
6716,How many people died altogether in the 1977 Vrancea earthquake?,1700,earthquake,1039
6717,How deep was the 1991 Uttarkashi earthquake?,11.6 KM,earthquake,1040
6718,How fast did the 1991 Uttarkashi earthquake move at its fastest?,0.31g,earthquake,1040
6719,When did uttarkashi earthquake was occured?,In 20 October 1991 the uttarkashi earthquake was occured.,earthquake,1040
6720,What is the depth of the uttarkashi earthquake?,11.6 km,earthquake,1040
6721,What was the date that the 1991 Uttarkashi earthquake occurred?,October 19,earthquake,1040
6722,Howmany peoples injured in 1991 Uttarkashi earthquake?,"1,800",earthquake,1040
6723,Howmany peoples dead in 1991 Uttarkashi earthquake?,"2,000",earthquake,1040
6724,What is the total damage in this earthquake?,$60 million,earthquake,1040
6725,Which places affected in 1991 Uttarkashi earthquake?,"Uttar Pradesh, India.",earthquake,1040
6726,What is the local time when magnitude is 7.0 Mw?,16:53:10 EST,earthquake,1041
6727,How many died in Haiti 2010 earthquake?,"100,000 to 316,000 deaths",earthquake,1041
6728,What is the difference between the low and high end damage cost estimate?,$700 million,earthquake,1041
6729,How deviant is the death toll estimate?,216000,earthquake,1041
6730,What is the death toll estimate deviation between numbers that purportedly not inflated by the government?,60000,earthquake,1041
6731,What magnitude was the Haiti earthquake 2010?,7.0 magnitude,earthquake,1041
6732,"When the Max, intensity is X the what is total damage?",$7.8 billion to $8.5 billion,earthquake,1041
6733,What time was Haiti earthquake in 2010?,16:53:10 EST,earthquake,1041
6734,How much causalities provided in a 2010 University of Michigan study?,"160,000",earthquake,1041
6735,Which place is earthquake?,Kathmandu,earthquake,1043
6736,How far ahead is Nepal local time from UTC time?,5 hours,earthquake,1043
6737,What was the difference in intensity measurements?,0.3,earthquake,1043
6738,When did the nepal earth quake was occured?,In 25 April 2015 at the time of 11:56:25 NST the earthquake was occured.,earthquake,1043
6739,how many people are killed and injured in 2015 nepal earthquake?,"There are 8,964 peoples are killed and 21,952 people are injured in 2015 nepal earthquake.",earthquake,1043
6740,Is that 2015 nepal earthquake is worst than 1988 nepal earthquake?,"Yes, 2015 nepal earthquake is severly destroyed",earthquake,1043
6741,What is aftershocks date?,6.7 Mwon 26 April at 12:54 459 aftershocks of 4 Mwand above as of 24 May 2016,earthquake,1043
6742,Which date in Epicentre of earthquake ?,25 April 2015,earthquake,1043
6743,How many people outside of Nepal died of the 2015 earthquake?,107 people,earthquake,1043
6744,What time was the 2016 Ecuador earthquake?,"A magnitude 7.8 earthquake struck Ecuador on April 16, 2016 at 23:58 UTC.",earthquake,1044
6745,How many people were injured in the Ecuador earthquake?,"6,274 people.",earthquake,1044
6746,When was Ecuador's last earthquake?,"April 16, 2016",earthquake,1044
6747,Which year Ecuador earthquake?,2016,earthquake,1044
6748,What happen in the Ecuador earthquake  2016?,7.8 earthquake,earthquake,1044
6749,What are the depth of Tsunami?,10cm,earthquake,1044
6750,what type of Ecuador earthquake in 2016?,Thrust,earthquake,1044
6751,What are the Ecuador earthquake affected places?,"Muisne, Quito, Guayaquil",earthquake,1044
6752,What happened in the Ecuador earthquake 2016?,"killing almost 700 people and leveling homes, schools, and infrastructure.",earthquake,1044
6753,How many people died in the Sulawesi earthquake 2018?,"2,000 killed",earthquake,1045
6754,On what date did the 2018 Sulawesi earthquake and tsunami occur?,September 28,earthquake,1045
6755,At what time did the 2018 Sulawesi earthquake and tsunami occur?,6:02 PM,earthquake,1045
6756,How did the 2018 tsunami happen?,The Krakatau volcano collapsed into the sea and displacing large quantities of water.,earthquake,1045
6757,What was the magnitude of the 2018 Sulawesi earthquake?,7.5,earthquake,1045
6758,What was the injury to death rate of the earthquake?,2.46:1,earthquake,1045
6759,How many people overall were severely impacted in some way?,About a quarter of a million people,earthquake,1045
6760,What was the difference in magnitude of the foreshocks?,1.1,earthquake,1045
6761,How many people died in the 2018 Sulawesi earthquake and tsunami?,"4,340 lives",earthquake,1045
6762,What was the local time when magnitude was 6.4Mw?,03:54:12 CET (UTC+1),earthquake,1046
6763,What was the difference  in damage cost and estimated reconstruction cost?,$226 million,earthquake,1046
6764,Which areas affected in 2019 Albania earthquake?,"Mamurras, Durrës, Kodër-Thumanë",earthquake,1046
6765,how much damaged cost in Albania earthquake?,€844 million in damages,earthquake,1046
6766,What caused Albania earthquake 2019?,Thrust faulting near the convergent boundary of the Africa and Eurasia plates,earthquake,1046
6767,When the Max intensity is severe how many people got injured?,3000+,earthquake,1046
6768,What was the injury to death ratio?,About 60:1,earthquake,1046
6769,In which year Albania earthquake happened?,2019,earthquake,1046
6770,There were recorded deaths in how many localities?,Three,earthquake,1046
6771,How many days left 2020 Tour by Maroon 5 completed in 2023?,190 days left,concert,1048
6772,What tour will be following the 2020 Tour?,M5LV: The Residency,concert,1048
6773,What tour took place right before the 2020 Tour?,Red Pill Blues Tour,concert,1048
6774,What is the end date of Maroon 5?,"July 3, 2023",concert,1048
6775,How many shows are in Maroon 5?,77,concert,1048
6776,What was the name of the tour by Maroon 5 in 2018?,Red Pill Blues Tour,concert,1048
6777,"How many days complated 2020 Tour by Maroon 5 starting February 23, 2020?",1036 days,concert,1048
6778,What is the start date of  Maroon 5?,"February 23, 2020",concert,1048
6779,Over how many years was the 2020 Tour?,3,concert,1048
6780,How long after the American Idiot World Tour did Green Day begin their 99 Revolutions Tour?,9 years,concert,1049
